component,import_path,usage_count,used_by,risk,migration_phase,gluestack_replacement,owner,test_coverage,test_files
apps/mobile/src/components/ui/select/select-actionsheet.tsx,@/components/ui/select/select-actionsheet.tsx,1,apps/mobile/src/components/ui/select/index.tsx,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/accordion/index.tsx,@/components/ui/accordion/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/actionsheet/index.tsx,@/components/ui/actionsheet/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/alert-dialog/index.tsx,@/components/ui/alert-dialog/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/alert/index.tsx,@/components/ui/alert/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/avatar/index.tsx,@/components/ui/avatar/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/badge/index.tsx,@/components/ui/badge/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/bottomsheet/index.tsx,@/components/ui/bottomsheet/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/box/index.tsx,@/components/ui/box/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/box/index.web.tsx,@/components/ui/box/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/button/index.tsx,@/components/ui/button/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/card/index.tsx,@/components/ui/card/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/card/index.web.tsx,@/components/ui/card/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/center/index.tsx,@/components/ui/center/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/center/index.web.tsx,@/components/ui/center/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/checkbox/index.tsx,@/components/ui/checkbox/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/divider/index.tsx,@/components/ui/divider/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/drawer/index.tsx,@/components/ui/drawer/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/fab/index.tsx,@/components/ui/fab/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/flat-list/index.tsx,@/components/ui/flat-list/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/form-control/index.tsx,@/components/ui/form-control/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/gluestack-ui-provider/index.next15.tsx,@/components/ui/gluestack-ui-provider/index.next15.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/gluestack-ui-provider/index.tsx,@/components/ui/gluestack-ui-provider/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/gluestack-ui-provider/index.web.tsx,@/components/ui/gluestack-ui-provider/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/grid/index.tsx,@/components/ui/grid/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/grid/index.web.tsx,@/components/ui/grid/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/heading/index.tsx,@/components/ui/heading/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/heading/index.web.tsx,@/components/ui/heading/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/hstack/index.tsx,@/components/ui/hstack/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/hstack/index.web.tsx,@/components/ui/hstack/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/icon/index.tsx,@/components/ui/icon/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/icon/index.web.tsx,@/components/ui/icon/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/image-background/index.tsx,@/components/ui/image-background/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/image/index.tsx,@/components/ui/image/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/input-accessory-view/index.tsx,@/components/ui/input-accessory-view/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/input/index.tsx,@/components/ui/input/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/keyboard-avoiding-view/index.tsx,@/components/ui/keyboard-avoiding-view/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/link/index.tsx,@/components/ui/link/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/menu/index.tsx,@/components/ui/menu/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/modal/index.tsx,@/components/ui/modal/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/popover/index.tsx,@/components/ui/popover/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/portal/index.tsx,@/components/ui/portal/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/pressable/index.tsx,@/components/ui/pressable/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/progress/index.tsx,@/components/ui/progress/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/radio/index.tsx,@/components/ui/radio/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/refresh-control/index.tsx,@/components/ui/refresh-control/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/safe-area-view/index.tsx,@/components/ui/safe-area-view/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/scroll-view/index.tsx,@/components/ui/scroll-view/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/section-list/index.tsx,@/components/ui/section-list/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/select/index.tsx,@/components/ui/select/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/skeleton/index.tsx,@/components/ui/skeleton/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/skeleton/index.web.tsx,@/components/ui/skeleton/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/slider/index.tsx,@/components/ui/slider/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/spinner/index.tsx,@/components/ui/spinner/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/status-bar/index.tsx,@/components/ui/status-bar/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/switch/index.tsx,@/components/ui/switch/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/table/index.tsx,@/components/ui/table/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/table/index.web.tsx,@/components/ui/table/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/text/index.tsx,@/components/ui/text/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/text/index.web.tsx,@/components/ui/text/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/textarea/index.tsx,@/components/ui/textarea/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/toast/index.tsx,@/components/ui/toast/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/tooltip/index.tsx,@/components/ui/tooltip/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/view/index.tsx,@/components/ui/view/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/virtualized-list/index.tsx,@/components/ui/virtualized-list/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/vstack/index.tsx,@/components/ui/vstack/index.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/ui/vstack/index.web.tsx,@/components/ui/vstack/index.web.tsx,0,,low,P0-validate-existing,Keep existing gluestack wrapper (already migrated),YifanXu1999,none,
apps/mobile/src/components/icons/ChatActionIcons.tsx,@/components/icons/ChatActionIcons.tsx,9,apps/mobile/src/components/chat/InputPanel.tsx | apps/mobile/src/components/chat/MessageBubble.tsx | apps/mobile/src/components/chat/SessionManagementModal.tsx | apps/mobile/src/components/health/HealthCheckModal.tsx | apps/mobile/src/components/processes/ProcessesDashboardModal.tsx | apps/mobile/src/components/processes/ProcessesDashboardSection.tsx | apps/mobile/src/components/settings/SkillConfigurationModal.tsx | apps/mobile/src/components/settings/SkillDetailSheet.tsx | apps/mobile/src/components/settings/WorkspacePickerModal.tsx,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/icons/ProviderIcons.tsx,@/components/icons/ProviderIcons.tsx,4,apps/mobile/src/components/chat/InputPanel.tsx | apps/mobile/src/components/chat/MessageBubble.tsx | apps/mobile/src/components/chat/TypingIndicator.tsx | apps/mobile/src/components/components/ModelPickerSheet.tsx,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/styles/appStyles.ts,@/components/styles/appStyles.ts,3,apps/mobile/src/components/controllers/ThemeSessionState.tsx | apps/mobile/src/components/pages/ChatPage.tsx | apps/mobile/src/components/pages/ChatPageSections.tsx,low,P1-low-presentational,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/icons/WorkspaceTreeIcons.tsx,@/components/icons/WorkspaceTreeIcons.tsx,2,apps/mobile/src/components/file/WorkspaceSidebar.tsx | apps/mobile/src/components/settings/WorkspacePickerModal.tsx,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/common/PermissionDenialBanner.tsx,@/components/common/PermissionDenialBanner.tsx,1,apps/mobile/src/components/components/ChatMessageList.tsx,low,P1-low-presentational,Alert/Banner pattern: Box + Text + Icon,YifanXu1999,none,
apps/mobile/src/components/icons/FileActivityIcons.tsx,@/components/icons/FileActivityIcons.tsx,1,apps/mobile/src/components/chat/MessageBubble.tsx,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/icons/HeaderIcons.tsx,@/components/icons/HeaderIcons.tsx,1,apps/mobile/src/components/components/AppHeaderBar.tsx,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/pages/FileViewerPage.tsx,@/components/pages/FileViewerPage.tsx,1,apps/mobile/src/components/pages/ChatPageSections.tsx,low,P1-low-presentational,Layout primitives: Box + HStack/VStack + conditional rendering,YifanXu1999,none,
apps/mobile/src/components/pages/WorkspaceSidebarPage.tsx,@/components/pages/WorkspaceSidebarPage.tsx,1,apps/mobile/src/components/pages/ChatPageSections.tsx,low,P1-low-presentational,Layout primitives: Box + HStack/VStack + conditional rendering,YifanXu1999,none,
apps/mobile/src/components/icons/FileFolderIconMapping.ts,@/components/icons/FileFolderIconMapping.ts,0,,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/icons/GithubIcon.tsx,@/components/icons/GithubIcon.tsx,0,,low,P1-low-presentational,Icon/createIcon primitives in @/components/ui/icon,YifanXu1999,none,
apps/mobile/src/components/components/ModelPickerSheet.tsx,@/components/components/ModelPickerSheet.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/docker/DockerManagerModal.tsx,@/components/docker/DockerManagerModal.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/docker/DockerTabIcons.tsx,@/components/docker/DockerTabIcons.tsx,1,apps/mobile/src/components/docker/DockerManagerModal.tsx,medium,P2-medium-forms-modals,Box + Text + Pressable + Button primitives,YifanXu1999,none,
apps/mobile/src/components/preview/PreviewWebViewModal.tsx,@/components/preview/PreviewWebViewModal.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/preview/UrlChoiceModal.tsx,@/components/preview/UrlChoiceModal.tsx,1,apps/mobile/src/components/preview/PreviewWebViewModal.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/settings/SkillConfigurationModal.tsx,@/components/settings/SkillConfigurationModal.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/settings/SkillDetailSheet.tsx,@/components/settings/SkillDetailSheet.tsx,1,apps/mobile/src/components/settings/SkillConfigurationModal.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/settings/WorkspacePickerModal.tsx,@/components/settings/WorkspacePickerModal.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/health/HealthCheckModal.tsx,@/components/health/HealthCheckModal.tsx,0,,medium,P2-medium-forms-modals,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/file/FileViewerModal.tsx,@/components/file/FileViewerModal.tsx,5,apps/mobile/src/components/components/ChatInputDock.tsx | apps/mobile/src/components/controllers/ChatActionController.tsx | apps/mobile/src/components/pages/ChatPage.tsx | apps/mobile/src/components/pages/FileViewerPage.tsx | apps/mobile/src/services/sse/useChatActions.ts,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/pages/ChatPage.tsx,@/components/pages/ChatPage.tsx,4,apps/mobile/src/components/components/ChatModalsSection.tsx | apps/mobile/src/components/pages/ChatPageSections.tsx | apps/mobile/src/components/pages/ChatPageShell.tsx | apps/mobile/src/components/pages/buildChatPageProps.ts,high,P3-high-critical-paths,Layout primitives: Box + HStack/VStack + conditional rendering,YifanXu1999,none,
apps/mobile/src/components/types/chatModalTypes.ts,@/components/types/chatModalTypes.ts,3,apps/mobile/src/components/components/ChatModalsSection.tsx | apps/mobile/src/components/hooks/useChatModalsController.ts | apps/mobile/src/components/pages/ChatPageShell.tsx,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/controllers/SseSessionController.tsx,@/components/controllers/SseSessionController.tsx,2,apps/mobile/src/components/controllers/SessionSideEffectManager.tsx | apps/mobile/src/components/pages/buildChatPageProps.ts,high,P3-high-critical-paths,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/controllers/ThemeSessionState.tsx,@/components/controllers/ThemeSessionState.tsx,2,apps/mobile/src/components/controllers/SessionSideEffectManager.tsx | apps/mobile/src/components/pages/buildChatPageProps.ts,high,P3-high-critical-paths,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/processes/ProcessesDashboardModal.tsx,@/components/processes/ProcessesDashboardModal.tsx,2,apps/mobile/src/components/components/ChatModalsSection.tsx | apps/mobile/src/components/processes/ProcessesDashboardSection.tsx,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/chat/AskQuestionModal.tsx,@/components/chat/AskQuestionModal.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/chat/InputPanel.tsx,@/components/chat/InputPanel.tsx,1,apps/mobile/src/components/components/ChatInputDock.tsx,high,P3-high-critical-paths,Input/Textarea + Button + HStack + Box,YifanXu1999,none,
apps/mobile/src/components/chat/MessageBubble.tsx,@/components/chat/MessageBubble.tsx,1,apps/mobile/src/components/components/ChatMessageList.tsx,high,P3-high-critical-paths,FlatList + Box + Text + Pressable + VStack/HStack,YifanXu1999,none,
apps/mobile/src/components/chat/SessionManagementModal.tsx,@/components/chat/SessionManagementModal.tsx,1,apps/mobile/src/components/components/ChatModalsSection.tsx,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/components/AppHeaderBar.tsx,@/components/components/AppHeaderBar.tsx,1,apps/mobile/src/components/pages/ChatPageSections.tsx,high,P3-high-critical-paths,Box + Text + Pressable + Button primitives,YifanXu1999,none,
apps/mobile/src/components/components/ChatInputDock.tsx,@/components/components/ChatInputDock.tsx,1,apps/mobile/src/components/pages/ChatPageSections.tsx,high,P3-high-critical-paths,Input/Textarea + Button + HStack + Box,YifanXu1999,none,
apps/mobile/src/components/components/ChatMessageList.tsx,@/components/components/ChatMessageList.tsx,1,apps/mobile/src/components/pages/ChatPageSections.tsx,high,P3-high-critical-paths,FlatList + Box + Text + Pressable + VStack/HStack,YifanXu1999,none,
apps/mobile/src/components/components/ChatModalsSection.tsx,@/components/components/ChatModalsSection.tsx,1,apps/mobile/src/components/pages/ChatPage.tsx,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/controllers/ChatActionController.tsx,@/components/controllers/ChatActionController.tsx,1,apps/mobile/src/components/pages/buildChatPageProps.ts,high,P3-high-critical-paths,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/controllers/WorkspaceFileController.tsx,@/components/controllers/WorkspaceFileController.tsx,1,apps/mobile/src/components/pages/buildChatPageProps.ts,high,P3-high-critical-paths,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/file/WorkspaceSidebar.tsx,@/components/file/WorkspaceSidebar.tsx,1,apps/mobile/src/components/pages/WorkspaceSidebarPage.tsx,high,P3-high-critical-paths,Box + Text + Pressable + Input + Textarea + Badge + ScrollView,YifanXu1999,none,
apps/mobile/src/components/hooks/useChatModalsController.ts,@/components/hooks/useChatModalsController.ts,1,apps/mobile/src/components/components/ChatModalsSection.tsx,high,P3-high-critical-paths,Modal or Actionsheet + Box + Text + Button + Input/Textarea,YifanXu1999,none,
apps/mobile/src/components/hooks/useSidebarState.ts,@/components/hooks/useSidebarState.ts,1,apps/mobile/src/components/pages/buildChatPageProps.ts,high,P3-high-critical-paths,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/pages/ChatPageSections.tsx,@/components/pages/ChatPageSections.tsx,1,apps/mobile/src/components/pages/ChatPageShell.tsx,high,P3-high-critical-paths,Layout primitives: Box + HStack/VStack + conditional rendering,YifanXu1999,none,
apps/mobile/src/components/pages/ChatPageShell.tsx,@/components/pages/ChatPageShell.tsx,1,apps/mobile/src/components/pages/ChatPage.tsx,high,P3-high-critical-paths,Layout primitives: Box + HStack/VStack + conditional rendering,YifanXu1999,none,
apps/mobile/src/components/chat/TypingIndicator.tsx,@/components/chat/TypingIndicator.tsx,0,,high,P3-high-critical-paths,FlatList + Box + Text + Pressable + VStack/HStack,YifanXu1999,none,
apps/mobile/src/components/controllers/SessionSideEffectManager.tsx,@/components/controllers/SessionSideEffectManager.tsx,0,,high,P3-high-critical-paths,N/A (logic module; no direct gluestack UI replacement),YifanXu1999,none,
apps/mobile/src/components/pages/buildChatPageProps.ts,@/components/pages/buildChatPageProps.ts,0,,high,P3-high-critical-paths,Layout primitives: Box + HStack/VStack + conditional rendering,YifanXu1999,none,
apps/mobile/src/components/processes/ProcessesDashboardSection.tsx,@/components/processes/ProcessesDashboardSection.tsx,0,,high,P3-high-critical-paths,Box + Text + Badge + Button + Modal primitives,YifanXu1999,none,
